Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,8.710000,9.050000,8.600000,8.710000,8.710000,18314200
2014-03-17,8.840000,8.980000,8.660000,8.690000,8.690000,17242400
2014-03-18,8.710000,8.770000,8.330000,8.390000,8.390000,18227100
2014-03-19,8.420000,8.510000,8.140000,8.270000,8.270000,18828500
2014-03-20,8.160000,8.500000,8.130000,8.360000,8.360000,14212700
2014-03-21,8.480000,8.670000,8.330000,8.490000,8.490000,20371600
2014-03-24,8.550000,8.630000,8.350000,8.600000,8.600000,14732300
2014-03-25,8.600000,8.750000,8.490000,8.640000,8.640000,16510700
2014-03-26,8.680000,8.890000,8.620000,8.770000,8.770000,20782000
2014-03-27,8.790000,9.150000,8.770000,8.970000,8.970000,21998600
2014-03-28,8.990000,9.190000,8.630000,8.830000,8.830000,20866300
2014-03-31,8.840000,8.860000,8.440000,8.620000,8.620000,16170200
2014-04-01,8.630000,8.850000,8.600000,8.840000,8.840000,12226000
2014-04-02,8.880000,9.170000,8.850000,8.960000,8.960000,15297600
2014-04-03,9.000000,9.010000,8.800000,8.830000,8.830000,9028500
2014-04-04,8.880000,8.970000,8.750000,8.880000,8.880000,14937000
2014-04-07,8.860000,9.010000,8.820000,8.880000,8.880000,20781600
2014-04-08,8.840000,8.990000,8.750000,8.920000,8.920000,12368900
2014-04-09,8.910000,8.950000,8.640000,8.820000,8.820000,12697000
2014-04-10,8.830000,8.900000,8.520000,8.520000,8.520000,12086500
2014-04-11,8.440000,8.440000,7.520000,7.700000,7.700000,36701800
2014-04-14,7.950000,7.980000,7.530000,7.610000,7.610000,12060000
2014-04-15,7.640000,7.640000,7.040000,7.250000,7.250000,25380200
2014-04-16,7.360000,7.410000,7.120000,7.260000,7.260000,13106600
2014-04-17,7.280000,7.530000,7.150000,7.500000,7.500000,14786600
2014-04-21,7.490000,8.240000,7.490000,8.190000,8.190000,28172000
2014-04-22,8.160000,8.270000,7.960000,8.090000,8.090000,14722700
2014-04-23,8.040000,8.270000,8.020000,8.150000,8.150000,10106200
2014-04-24,8.160000,8.200000,8.030000,8.150000,8.150000,8055500
2014-04-25,8.080000,8.130000,7.920000,7.980000,7.980000,9253200
2014-04-28,8.020000,8.850000,7.970000,8.700000,8.700000,34613200
2014-04-29,8.640000,8.870000,8.450000,8.820000,8.820000,14860900
2014-04-30,8.750000,8.850000,8.440000,8.520000,8.520000,14424800
2014-05-01,8.570000,8.680000,8.380000,8.440000,8.440000,10058100
2014-05-02,8.450000,8.880000,8.440000,8.580000,8.580000,14375300
2014-05-05,8.530000,8.770000,8.460000,8.500000,8.500000,10481600
2014-05-06,8.500000,8.510000,8.030000,8.090000,8.090000,19348400
2014-05-07,8.390000,8.730000,8.330000,8.720000,8.720000,22416800
2014-05-08,8.630000,9.140000,8.540000,8.550000,8.550000,28724700
2014-05-09,8.630000,9.050000,8.570000,8.800000,8.800000,16790800
2014-05-12,9.100000,9.270000,8.920000,9.180000,9.180000,34512100
2014-05-13,9.150000,9.500000,9.050000,9.090000,9.090000,22415900
2014-05-14,9.210000,9.390000,8.480000,8.610000,8.610000,29779600
2014-05-15,8.670000,8.690000,8.160000,8.370000,8.370000,56086400
2014-05-16,9.860000,9.930000,9.410000,9.730000,9.730000,96433300
2014-05-19,9.650000,9.720000,9.330000,9.360000,9.360000,26570300
2014-05-20,9.250000,9.290000,8.840000,8.930000,8.930000,36101400
2014-05-21,9.000000,9.200000,8.560000,8.600000,8.600000,25480900
2014-05-22,8.580000,9.000000,8.550000,8.880000,8.880000,16984800
2014-05-23,8.900000,9.080000,8.640000,9.010000,9.010000,18877500
2014-05-27,9.070000,9.200000,8.790000,8.850000,8.850000,14485000
2014-05-28,8.880000,8.890000,8.600000,8.780000,8.780000,12266700
2014-05-29,8.770000,9.130000,8.670000,9.030000,9.030000,13958000
2014-05-30,9.030000,9.130000,8.910000,8.990000,8.990000,8642900
2014-06-02,9.010000,9.010000,8.650000,8.680000,8.680000,13625300
2014-06-03,8.650000,8.740000,8.510000,8.590000,8.590000,10895100
2014-06-04,8.560000,8.580000,8.280000,8.460000,8.460000,12683400
2014-06-05,8.510000,8.570000,8.310000,8.530000,8.530000,13946900
2014-06-06,8.620000,8.750000,8.600000,8.630000,8.630000,9242400
2014-06-09,8.680000,8.780000,8.640000,8.660000,8.660000,8458700
2014-06-10,8.660000,8.930000,8.610000,8.870000,8.870000,12907800
2014-06-11,8.850000,8.850000,8.630000,8.690000,8.690000,8550700
2014-06-12,8.650000,8.800000,8.450000,8.460000,8.460000,15107500
2014-06-13,8.490000,8.640000,8.450000,8.610000,8.610000,9725600
2014-06-16,8.590000,8.670000,8.470000,8.640000,8.640000,9191000
2014-06-17,8.590000,8.910000,8.590000,8.880000,8.880000,13819400
2014-06-18,8.910000,9.130000,8.880000,9.030000,9.030000,18224700
2014-06-19,9.080000,9.190000,8.950000,9.030000,9.030000,7748800
2014-06-20,9.070000,9.090000,8.860000,9.000000,9.000000,9724000
2014-06-23,9.080000,9.100000,8.660000,8.690000,8.690000,15505500
2014-06-24,8.680000,8.850000,8.540000,8.550000,8.550000,13739400
2014-06-25,8.530000,8.700000,8.510000,8.550000,8.550000,9930200
2014-06-26,8.550000,8.760000,8.490000,8.740000,8.740000,16572900
2014-06-27,8.710000,9.060000,8.660000,8.950000,8.950000,21506300
2014-06-30,8.910000,9.150000,8.880000,9.050000,9.050000,15816200
2014-07-01,9.110000,9.180000,9.010000,9.070000,9.070000,14759300
2014-07-02,9.290000,9.520000,9.220000,9.360000,9.360000,25849400
2014-07-03,9.440000,9.440000,9.160000,9.250000,9.250000,6300800
2014-07-07,9.200000,9.230000,8.950000,9.070000,9.070000,11754200
2014-07-08,9.020000,9.050000,8.740000,8.760000,8.760000,15476700
2014-07-09,8.810000,9.090000,8.800000,8.940000,8.940000,10097800
2014-07-10,8.720000,8.900000,8.680000,8.740000,8.740000,10154400
2014-07-11,8.800000,8.890000,8.680000,8.750000,8.750000,8975700
2014-07-14,8.790000,8.790000,8.530000,8.610000,8.610000,12036700
2014-07-15,8.620000,8.680000,8.500000,8.550000,8.550000,9089400
2014-07-16,8.560000,8.790000,8.510000,8.700000,8.700000,11930400
2014-07-17,8.660000,8.690000,8.520000,8.560000,8.560000,9467000
2014-07-18,8.590000,8.730000,8.450000,8.580000,8.580000,13427200
2014-07-21,8.590000,8.690000,8.490000,8.660000,8.660000,8909800
2014-07-22,8.680000,8.740000,8.580000,8.650000,8.650000,9817700
2014-07-23,8.660000,8.790000,8.590000,8.770000,8.770000,10196000
2014-07-24,8.800000,9.070000,8.780000,9.060000,9.060000,16512300
2014-07-25,9.000000,9.280000,9.000000,9.190000,9.190000,14411500
2014-07-28,9.200000,9.330000,9.150000,9.220000,9.220000,10846000
2014-07-29,9.230000,9.320000,9.170000,9.230000,9.230000,10378500
2014-07-30,9.300000,9.400000,9.210000,9.380000,9.380000,12209400
2014-07-31,9.300000,9.560000,9.250000,9.380000,9.380000,16373200
2014-08-01,9.440000,9.780000,9.420000,9.630000,9.630000,22097700
2014-08-04,9.710000,9.710000,9.080000,9.240000,9.240000,14599100
2014-08-05,9.250000,9.430000,9.000000,9.080000,9.080000,13435100
2014-08-06,9.060000,9.150000,8.950000,8.980000,8.980000,11557800
2014-08-07,9.120000,9.270000,9.030000,9.200000,9.200000,10594200
2014-08-08,9.340000,9.450000,9.130000,9.370000,9.370000,11196600
2014-08-11,9.510000,9.640000,9.340000,9.590000,9.590000,18331300
2014-08-12,9.580000,9.650000,9.360000,9.460000,9.460000,13198300
2014-08-13,9.410000,9.410000,9.180000,9.350000,9.350000,23746400
2014-08-14,9.420000,9.740000,9.260000,9.740000,9.740000,54016700
2014-08-15,10.000000,10.140000,9.270000,9.500000,9.500000,96014300
2014-08-18,9.540000,9.880000,9.380000,9.870000,9.870000,32351600
2014-08-19,9.930000,10.440000,9.930000,10.250000,10.250000,49003900
2014-08-20,10.250000,10.470000,10.190000,10.330000,10.330000,31672500
2014-08-21,10.370000,10.540000,10.060000,10.170000,10.170000,22593000
2014-08-22,10.240000,10.290000,10.030000,10.190000,10.190000,15069500
2014-08-25,10.430000,10.780000,10.410000,10.690000,10.690000,29355500
2014-08-26,10.710000,10.880000,10.590000,10.800000,10.800000,14910300
2014-08-27,10.800000,11.240000,10.800000,11.200000,11.200000,22674200
2014-08-28,10.970000,10.980000,10.700000,10.850000,10.850000,20623300
2014-08-29,10.860000,11.040000,10.790000,10.800000,10.800000,14869200
2014-09-02,10.900000,10.930000,10.470000,10.540000,10.540000,18441500
2014-09-03,10.700000,10.850000,10.610000,10.620000,10.620000,13245800
2014-09-04,10.810000,11.280000,10.810000,11.180000,11.180000,29969000
2014-09-05,11.100000,11.130000,10.920000,11.080000,11.080000,11259500
2014-09-08,10.990000,11.080000,10.770000,10.940000,10.940000,12424900
2014-09-09,10.980000,11.150000,10.810000,10.830000,10.830000,12336800
2014-09-10,10.810000,10.880000,10.610000,10.770000,10.770000,8940500
2014-09-11,10.770000,11.220000,10.710000,11.140000,11.140000,19295600
2014-09-12,11.140000,11.300000,11.010000,11.060000,11.060000,17717100
2014-09-15,11.070000,11.180000,10.760000,10.850000,10.850000,13373500
2014-09-16,10.780000,11.100000,10.720000,10.900000,10.900000,17916500
2014-09-17,10.930000,11.160000,10.900000,10.980000,10.980000,16321500
2014-09-18,11.000000,11.030000,10.720000,10.770000,10.770000,17127500
2014-09-19,10.770000,10.810000,10.120000,10.230000,10.230000,29390700
2014-09-22,10.160000,10.340000,10.090000,10.170000,10.170000,10240000
2014-09-23,10.100000,10.450000,10.020000,10.210000,10.210000,12484000
2014-09-24,10.230000,10.470000,10.210000,10.450000,10.450000,13475700
2014-09-25,10.380000,10.480000,10.010000,10.140000,10.140000,17339600
2014-09-26,10.160000,10.230000,9.540000,9.860000,9.860000,31659900
2014-09-29,9.680000,9.890000,9.600000,9.870000,9.870000,11916300
2014-09-30,10.050000,10.100000,9.820000,10.040000,10.040000,19491300
2014-10-01,9.940000,9.950000,9.260000,9.310000,9.310000,27359200
2014-10-02,9.250000,9.710000,9.170000,9.630000,9.630000,21803300
2014-10-03,9.730000,10.200000,9.670000,10.000000,10.000000,19590600
2014-10-06,9.880000,10.000000,9.270000,9.440000,9.440000,25982700
2014-10-07,9.340000,9.560000,9.180000,9.190000,9.190000,22201900
2014-10-08,9.250000,9.450000,7.920000,8.190000,8.190000,73863600
2014-10-09,8.070000,8.090000,7.580000,7.640000,7.640000,40268700
2014-10-10,7.440000,7.590000,7.090000,7.120000,7.120000,30550100
2014-10-13,7.340000,7.500000,7.030000,7.090000,7.090000,28503900
2014-10-14,7.180000,7.530000,7.030000,7.160000,7.160000,26903400
2014-10-15,7.000000,7.280000,6.730000,7.090000,7.090000,22661100
2014-10-16,6.990000,7.500000,6.970000,7.300000,7.300000,19337100
2014-10-17,7.380000,7.440000,7.150000,7.250000,7.250000,13488000
2014-10-20,7.250000,7.680000,7.170000,7.680000,7.680000,15915500
2014-10-21,7.720000,7.800000,7.560000,7.630000,7.630000,13119800
2014-10-22,7.630000,7.760000,7.430000,7.490000,7.490000,9974400
2014-10-23,7.550000,7.870000,7.420000,7.730000,7.730000,13386100
2014-10-24,7.690000,7.830000,7.520000,7.590000,7.590000,9231100
2014-10-27,7.560000,7.650000,7.340000,7.650000,7.650000,11601800
2014-10-28,7.430000,7.560000,7.280000,7.430000,7.430000,15113600
2014-10-29,7.430000,7.600000,7.390000,7.590000,7.590000,13182300
2014-10-30,7.530000,7.680000,7.510000,7.630000,7.630000,8450100
2014-10-31,7.670000,7.750000,7.500000,7.610000,7.610000,13152200
2014-11-03,7.600000,7.650000,7.520000,7.560000,7.560000,11059100
2014-11-04,7.580000,7.620000,7.310000,7.320000,7.320000,12199200
2014-11-05,7.350000,7.390000,7.160000,7.230000,7.230000,9815900
2014-11-06,7.250000,7.580000,7.200000,7.480000,7.480000,14086100
2014-11-07,7.490000,7.870000,7.490000,7.820000,7.820000,18128100
2014-11-10,7.540000,7.560000,7.220000,7.220000,7.220000,24951500
2014-11-11,7.220000,7.370000,7.080000,7.200000,7.200000,17089600
2014-11-12,7.300000,7.840000,7.200000,7.760000,7.760000,36752500
2014-11-13,7.080000,7.260000,6.920000,7.100000,7.100000,55324400
2014-11-14,7.160000,7.570000,7.070000,7.380000,7.380000,20094100
2014-11-17,7.320000,7.440000,7.240000,7.260000,7.260000,13773000
2014-11-18,7.270000,7.400000,7.220000,7.320000,7.320000,10715800
2014-11-19,7.360000,7.400000,7.180000,7.210000,7.210000,10133400
2014-11-20,7.200000,7.340000,7.180000,7.260000,7.260000,9160800
2014-11-21,7.350000,7.450000,7.280000,7.300000,7.300000,11091500
2014-11-24,7.450000,7.810000,7.430000,7.790000,7.790000,23326900
2014-11-25,7.860000,8.100000,7.820000,7.860000,7.860000,19745100
2014-11-26,8.000000,8.040000,7.650000,7.750000,7.750000,11046800
2014-11-28,7.830000,8.080000,7.740000,8.010000,8.010000,10962800
2014-12-01,7.920000,7.930000,7.520000,7.530000,7.530000,16659200
2014-12-02,7.580000,7.700000,7.370000,7.390000,7.390000,11711600
2014-12-03,7.050000,7.220000,6.910000,7.190000,7.190000,24698500
2014-12-04,7.190000,7.190000,6.640000,6.730000,6.730000,23215500
2014-12-05,6.770000,6.800000,6.570000,6.640000,6.640000,14981700
2014-12-08,6.620000,6.820000,6.130000,6.200000,6.200000,19576000
2014-12-09,6.010000,6.530000,5.900000,6.360000,6.360000,18432400
2014-12-10,6.380000,6.480000,6.040000,6.060000,6.060000,15855600
2014-12-11,6.200000,6.290000,6.070000,6.090000,6.090000,13338200
2014-12-12,6.120000,6.420000,6.070000,6.380000,6.380000,19980500
2014-12-15,6.380000,6.480000,6.220000,6.410000,6.410000,15438700
2014-12-16,6.390000,6.580000,6.300000,6.320000,6.320000,12618000
2014-12-17,6.370000,6.650000,6.360000,6.630000,6.630000,11256800
2014-12-18,6.760000,6.870000,6.700000,6.800000,6.800000,15013500
2014-12-19,6.660000,6.690000,6.360000,6.590000,6.590000,17527900
2014-12-22,6.610000,6.630000,6.400000,6.420000,6.420000,10301900
2014-12-23,6.460000,6.750000,6.460000,6.740000,6.740000,13041600
2014-12-24,6.730000,6.770000,6.500000,6.500000,6.500000,7458200
2014-12-26,6.590000,6.650000,6.400000,6.500000,6.500000,12490700
2014-12-29,6.480000,6.530000,6.350000,6.480000,6.480000,13570900
2014-12-30,6.440000,6.560000,6.410000,6.460000,6.460000,10815300
2014-12-31,6.420000,6.540000,6.390000,6.480000,6.480000,13087500
2015-01-02,6.490000,6.500000,6.210000,6.290000,6.290000,15675200
2015-01-05,6.290000,6.530000,6.190000,6.440000,6.440000,12458500
2015-01-06,6.440000,6.610000,6.320000,6.560000,6.560000,22907100
2015-01-07,7.850000,7.990000,7.530000,7.890000,7.890000,61614900
2015-01-08,7.880000,8.050000,7.560000,7.950000,7.950000,24323400
2015-01-09,7.880000,8.080000,7.810000,7.910000,7.910000,14952100
2015-01-12,7.980000,8.150000,7.900000,8.140000,8.140000,15633700
2015-01-13,8.170000,8.300000,7.930000,7.970000,7.970000,18285300
2015-01-14,7.800000,8.160000,7.720000,8.140000,8.140000,14711900
2015-01-15,8.100000,8.200000,7.710000,7.720000,7.720000,13713200
2015-01-16,7.720000,7.750000,7.380000,7.440000,7.440000,15146900
2015-01-20,7.470000,7.530000,7.170000,7.240000,7.240000,11405000
2015-01-21,7.170000,7.330000,7.140000,7.250000,7.250000,7916200
2015-01-22,7.250000,7.530000,7.250000,7.490000,7.490000,10377300
2015-01-23,7.500000,7.580000,7.380000,7.520000,7.520000,6920700
2015-01-26,7.550000,7.720000,7.440000,7.630000,7.630000,6243300
2015-01-27,7.540000,7.740000,7.520000,7.620000,7.620000,8341600
2015-01-28,7.610000,7.770000,7.450000,7.460000,7.460000,8347000
2015-01-29,7.480000,7.520000,7.110000,7.460000,7.460000,11064300
2015-01-30,7.380000,7.470000,7.170000,7.270000,7.270000,10478300
2015-02-02,7.170000,7.440000,7.010000,7.430000,7.430000,12772700
